日期,🏠_當前,🏠_去年同期,🏠_YoY%,🏠_資料月,💰_價格,🛢️_WTI,🛢️_Cushing 庫存(千桶),💱_AUDUSD,😱_VIX,💸_總 YoY%,💸_核心 YoY%,💸_資料月,📜_10Y%,📜_月變動%,⚠️_衰退機率%,⚠️_去年同期%,⚠️_資料月,☁️_當季加總(億美),☁️_YoY%,☁️_計入家數,🔥_SOXX,🔥_52週高,🔥_距高%,🏛️_10Y-2Y 利差%,🏛️_註,🌀_MOVE,🌀_TLT 30日年化波動%,🌀_註
2026-06-30,331.3,329.1,0.66,2026-03,4040.2,85.34,412134,0.6953,18.12,4.27,2.96,2026-05,4.4,-0.1,0.4,,2026-04,1297.5,80.5,4.0,,,,,,,,
2026-06-30,331.3,329.1,0.66,2026-03,4039.6,78.94,412134,0.6954,18.09,4.27,2.96,2026-05,4.4,-0.1,0.4,,2026-04,1297.5,80.5,4.0,612.61,655.95,-6.6,0.31,"Fed Futures 抓不到,用利差代理",21.02,,
2026-06-30,331.3,329.1,0.66,2026-03,4031.8,78.94,412134,0.6954,18.01,4.27,2.96,2026-05,4.4,-0.1,0.4,,2026-04,1297.5,80.5,4.0,610.11,655.95,-7.0,0.31,"Fed Futures 抓不到,用利差代理",,8.5,MOVE 代理
2026-07-01,331.3,329.1,0.66,2026-03,4028.7,78.94,412134,0.6914,17.05,4.27,2.96,2026-05,4.38,-0.07,0.4,,2026-04,1297.5,80.5,4.0,640.76,655.95,-2.3,0.28,"Fed Futures 抓不到,用利差代理",,9.3,MOVE 代理
2026-07-05,330.9,328.1,0.84,2026-04,4187.3,71.87,408359,0.6925,16.2,4.27,2.96,2026-05,4.48,0.01,0.5,0.5,2026-05,1297.5,80.5,4.0,566.32,655.95,-13.7,0.31,"Fed Futures 抓不到,用利差代理",,9.2,MOVE 代理
2026-07-05,330.9,328.1,0.84,2026-04,4187.3,71.87,408359,0.6925,16.2,4.27,2.96,2026-05,4.48,0.01,0.5,0.5,2026-05,1297.5,80.5,4.0,566.32,655.95,-13.7,0.31,"Fed Futures 抓不到,用利差代理",,9.2,MOVE 代理
2026-07-12,330.9,328.1,0.84,2026-04,,69.6,411357,0.6931,15.84,4.27,2.96,2026-05,4.54,-0.02,0.5,,2026-05,,,,,,,0.38,"Fed Futures 抓不到,用利差代理",,,
2026-07-12,330.9,328.1,0.84,2026-04,,69.6,411357,0.6931,15.84,4.27,2.96,2026-05,4.54,-0.02,0.5,,2026-05,,,,,,,0.38,"Fed Futures 抓不到,用利差代理",,,
2026-07-19,330.9,328.1,0.84,2026-04,,79.2,409665,0.6959,16.73,3.73,2.81,2026-06,4.57,0.1,0.5,,2026-05,,,,,,,0.41,"Fed Futures 抓不到,用利差代理",,,
2026-07-19,330.9,328.1,0.84,2026-04,,79.2,409665,0.6959,16.73,3.73,2.81,2026-06,4.57,0.1,0.5,,2026-05,,,,,,,0.41,"Fed Futures 抓不到,用利差代理",,,
2026-07-26,330.9,328.1,0.84,2026-04,4070.8,84.38,411675,0.6984,18.64,3.73,2.81,2026-06,4.71,0.21,0.5,,2026-05,1390.0,80.2,4.0,,,,0.34,"Fed Futures 抓不到,用利差代理",,,
2026-07-26,330.9,328.1,0.84,2026-04,,84.38,411675,0.6985,18.7,3.73,2.81,2026-06,4.71,0.21,0.5,,2026-05,,,,,,,0.34,"Fed Futures 抓不到,用利差代理",,,
2026-08-02,331.0,327.4,1.1,2026-05,,84.25,404508,0.6996,17.09,3.73,2.81,2026-06,4.68,0.24,0.5,,2026-05,,,,,,,0.45,"Fed Futures 抓不到,用利差代理",,,
